Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Argentina,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,37,43,47,54,54,68,72,79,83,91,95,95,95,95,95,95,95,96,94,96,97
Argentina,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.26,0.3,0.33,0.34,0.34,0.34,0.33,0.32,0.31,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22
Argentina,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.11,0.13,0.16,0.18,0.21,0.17,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15
Argentina,Young people (ages 15-24) newly infected with HIV,1000,1000,1000,1100,1300,1100,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1100,1100,1100,1000
Argentina,"Incidence of HIV, all (per 1,000 uninfected population)",0.14,0.16,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
Argentina,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,4500,5400,6000,6300,6500,6500,6500,6400,6300,6000,5900,5800,5800,5800,5800,5800,6000,6100,6000,6100,6100,6100,6000,6000,6000,6000,6000,5900,5900,5800,5600
Argentina,Children (ages 0-14) newly infected with HIV,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100
Argentina,Adults (ages 15-49) newly infected with HIV,4100,4900,5400,5700,5800,5800,5700,5700,5600,5300,5200,5100,5100,5100,5200,5200,5400,5500,5500,5500,5500,5500,5500,5500,5500,5500,5400,5400,5400,5300,5000
Argentina,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,21,25,28,31,34,34,35,39,41,44,47,49,52,54,56,58,60,61,63,65,65
Argentina,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Argentina,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Argentina,Children (0-14) living with HIV,200,500,500,500,530,630,720,820,940,1000,1200,1300,1300,1400,1500,1500,1500,1600,1600,1600,1600,1500,1500,1500,1400,1400,1300,1300,1300,1200,1200
Argentina,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Armenia,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,16,11,13,13,21,28,26,26,40,61,60,77,75,99,97,90
Armenia,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.08,0.13,0.17,0.22,0.26,0.31,0.34,0.34,0.32,0.29,0.25,0.21,0.18,0.15,0.14,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19
Armenia,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.06,0.09,0.12,0.15,0.19,0.22,0.24,0.25,0.23,0.21,0.18,0.15,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13
Armenia,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100
Armenia,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.07,0.1,0.12,0.15,0.18,0.2,0.2,0.2,0.18,0.15,0.13,0.11,0.1,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11
Armenia,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,200,500,500,500,500,540,600,610,580,520,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Armenia,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Armenia,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,200,200,500,500,500,500,1000,1000,1000,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Armenia,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,1,1,2,2,4,6,8,12,15,19,24,29,37,43,48,48
Armenia,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Armenia,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Armenia,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Armenia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
American Samoa,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06
Australia,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Australia,Young people (ages 15-24) newly infected with HIV,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Australia,"Incidence of HIV, all (per 1,000 uninfected population)",0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Australia,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,1300,1200,1100,990,910,840,780,730,700,680,650,650,660,680,720,770,820,880,930,970,1000,1000,1000,1000,1000,1000,980,930,880,820,750
Australia,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Adults (ages 15-49) newly infected with HIV,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Australia,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,44,45,44,45,46,49,53,53,52,53,58,61,63,71,74,76,78,80,81,82,85
Australia,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Australia,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Austria,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,1,5,14,12,22,28,43,63,64,81,97,94,83,97
Azerbaijan,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.02,0.03,0.04,0.06,0.1,0.13,0.17,0.21,0.24,0.23,0.22,0.2,0.17,0.17,0.16,0.15,0.13,0.13,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07
Azerbaijan,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.09,0.11,0.14,0.16,0.16,0.15,0.14,0.12,0.12,0.11,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05
Azerbaijan,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,100,100,100,100,100
Azerbaijan,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.07,0.1,0.12,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04
Azerbaijan,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,200,200,500,500,590,770,970,1100,1100,1100,1000,920,940,900,860,770,750,690,660,640,610,580,560,530,500,500,500,500
Azerbaijan,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,Adults (ages 15-49) newly infected with HIV,100,100,100,200,200,500,500,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500,500
Azerbaijan,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,1,2,4,7,11,15,20,20,26,31,39,46,52,57
Azerbaijan,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Azerbaijan,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Azerbaijan,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Azerbaijan,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Burundi,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,1,3,5,12,14,14,20,23,38,40,42,48,55,62,74,69,66,61,55
Burundi,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",8.92,7.97,7.47,6.01,4.89,4.18,3.39,2.91,2.47,2.03,1.78,1.53,1.34,1.15,0.99,0.85,0.81,0.72,0.66,0.64,0.58,0.52,0.47,0.43,0.39,0.35,0.3,0.24,0.19,0.15,0.13
Burundi,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",8.11,7.27,6.82,5.48,4.46,3.83,3.1,2.68,2.28,1.89,1.67,1.44,1.26,1.07,0.92,0.78,0.74,0.65,0.6,0.58,0.53,0.47,0.43,0.39,0.35,0.32,0.28,0.22,0.17,0.14,0.12
Burundi,Young people (ages 15-24) newly infected with HIV,7400,6700,6400,5200,4300,3800,3200,2900,2600,2200,2100,1900,1700,1600,1400,1300,1300,1200,1100,1100,1000,1000,1000,1000,1000,1000,1000,500,500,500,500
Burundi,"Incidence of HIV, all (per 1,000 uninfected population)",5.17,4.75,4.54,3.86,3.31,2.95,2.54,2.27,2.01,1.75,1.58,1.41,1.27,1.12,0.99,0.86,0.8,0.72,0.65,0.61,0.52,0.46,0.42,0.37,0.33,0.29,0.24,0.21,0.18,0.16,0.15
Burundi,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,27000,25000,25000,21000,19000,17000,15000,13000,12000,10000,9600,8800,8100,7400,6700,6000,5800,5400,5000,4900,4300,4000,3700,3400,3100,2800,2400,2200,1900,1700,1700
Burundi,Children (ages 0-14) newly infected with HIV,5900,6400,6800,6900,6800,6600,6300,5900,5600,5200,4900,4500,4200,3900,3600,3200,2900,2800,2500,2400,1900,1800,1700,1500,1300,1200,930,960,980,920,950
Burundi,Adults (ages 15-49) newly infected with HIV,20000,18000,17000,14000,11000,9600,7900,6900,5900,5000,4500,4000,3700,3300,3000,2700,2700,2500,2400,2400,2300,2100,1900,1800,1700,1600,1400,1200,1000,1000,1000
Burundi,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,1,1,3,6,7,11,14,18,24,28,32,36,42,48,60,71,78,86,88
Burundi,"Prevalence of HIV, male (% ages 15-24)",1.6,1.6,1.5,1.4,1.2,1,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5
Burundi,"Prevalence of HIV, female (% ages 15-24)",3.6,3.8,3.9,3.7,3.4,3.1,2.7,2.3,2,1.8,1.5,1.4,1.2,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.6
Burundi,Children (0-14) living with HIV,13000,16000,19000,21000,24000,26000,27000,29000,30000,31000,31000,31000,31000,30000,29000,28000,26000,25000,23000,22000,20000,19000,18000,16000,15000,14000,13000,12000,11000,10000,9700
Burundi,"Prevalence of HIV, total (% of population ages 15-49)",4.1,4.5,4.8,5,5,4.9,4.7,4.4,4.2,3.9,3.5,3.2,2.9,2.7,2.4,2.2,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1
Belgium,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,24,27,13,17,19,17,31,51,66,62,75,91,98
Benin,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",1.86,2.04,2.06,2.06,2.01,1.92,1.8,1.75,1.61,1.52,1.41,1.33,1.26,1.18,1.14,1.06,1.03,0.99,0.89,0.75,0.68,0.62,0.54,0.5,0.51,0.48,0.43,0.39,0.36,0.32,0.27
Benin,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",1.83,2,2.02,2.03,1.99,1.91,1.78,1.73,1.59,1.5,1.39,1.31,1.24,1.16,1.12,1.04,1.01,0.97,0.88,0.74,0.68,0.61,0.54,0.5,0.51,0.49,0.44,0.39,0.37,0.32,0.28
Benin,Young people (ages 15-24) newly infected with HIV,1700,1900,2000,2000,2100,2100,2000,2000,1900,1800,1800,1700,1700,1600,1600,1600,1600,1500,1400,1200,1200,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000
Benin,"Incidence of HIV, all (per 1,000 uninfected population)",1.1,1.22,1.27,1.3,1.31,1.28,1.24,1.22,1.16,1.11,1.05,1.01,0.97,0.92,0.89,0.84,0.81,0.78,0.69,0.6,0.56,0.52,0.47,0.45,0.43,0.39,0.34,0.31,0.28,0.23,0.19
Benin,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,5300,6100,6500,6900,7200,7300,7200,7400,7200,7100,6900,6900,6800,6700,6600,6400,6400,6300,5700,5100,5000,4700,4400,4300,4300,3900,3500,3300,3100,2600,2300
Benin,Children (ages 0-14) newly infected with HIV,1100,1300,1600,1800,2000,2100,2300,2400,2500,2500,2600,2600,2600,2600,2500,2500,2500,2400,2100,2000,2000,2000,1900,1900,1800,1500,1200,1300,1100,810,670
Benin,Adults (ages 15-49) newly infected with HIV,3900,4400,4600,4800,4900,4800,4700,4700,4400,4300,4100,4000,4000,3800,3800,3700,3700,3700,3400,3000,2800,2600,2300,2200,2300,2300,2100,1900,1900,1700,1500
Benin,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,0,0,0,0,0,19,24,29,37,39,34,39,45,51,51,58,65,70
Benin,"Prevalence of HIV, male (% ages 15-24)",0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Benin,"Prevalence of HIV, female (% ages 15-24)",0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
Benin,Children (0-14) living with HIV,2300,3000,3700,4500,5300,6100,7000,7800,8700,9400,10000,11000,11000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,12000,11000,11000,10000,9500,8900
Benin,"Prevalence of HIV, total (% of population ages 15-49)",0.8,0.9,1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,0.9
Burkina Faso,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,1,2,5,11,11,10,18,21,24,25,27,35,100,100,100,97,100,89
Burkina Faso,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",4.3,3.7,3.39,2.87,2.35,2.02,1.7,1.53,1.35,1.12,0.97,0.83,0.72,0.65,0.59,0.53,0.47,0.42,0.38,0.34,0.3,0.26,0.23,0.2,0.18,0.15,0.13,0.11,0.09,0.09,0.07
Burkina Faso,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",4.51,3.86,3.54,3,2.46,2.12,1.77,1.59,1.41,1.17,1.01,0.86,0.75,0.68,0.61,0.55,0.49,0.44,0.4,0.35,0.31,0.27,0.24,0.22,0.19,0.16,0.14,0.12,0.1,0.09,0.08
Burkina Faso,Young people (ages 15-24) newly infected with HIV,7400,6500,6100,5300,4500,4000,3500,3300,3000,2600,2300,2000,1800,1700,1600,1400,1300,1200,1100,1000,1000,1000,1000,1000,1000,1000,500,500,500,500,500
